"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2019 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2018","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"    Margin of Error","","±236","±4,463","±4,371","±0.2","±0.4","","±236","±4,453","±963","±1,477","±1,498","±1,781","±1,588","±1,391","±3,380","±369","","±236","±2,164","±2,255","±3,372","±4,127","±3,933","±3,418","±2,930","±2,328","±1,908","±1,701","","±236","±1,302","±1,159","±2,252","±3,662","±4,395","±4,290","±3,175","±3,201","±3,155","±0.1","","±236","±1,332","±2,532","±3,652","±4,854","±3,325","±1,447","","±4,463","±5,809","±4,195","±0.01","±0.02","","±4,463","±2,307","±4,051","±3,854","±3,969","±3,054","±2,969","","±4,463","±2,282","±4,890","±4,593","±3,820","","±4,463","±4,345","±2,728","±4,970","±413","±69","±904","±137","±267","±517","","±4,463","±685","±757","±1,411","","±4,463","±4,744","±1,125","±684","","±5,809","±2,450","±3,265","±2,975","±3,111","±2,770","±1,871","±1,116","±508","±1,286","","±5,809","±4,502","±3,915","","±4,502","±893","±3,272","±2,824","±2,049","±1,355","±873","±743","±8","±3,915","±2,252","±2,412","±2,423","±1,407","±805","±745","±3","","±4,431","±3,383","±1,743","±1,592","±1,282","±2,186","±434","±3,922","±3,359","±1,823","±1,759","±1,426","±974","±825","±1,531","±766","","±4,086","±1,781","±2,910","±2,475","±908","±302","±201","±128","±7","±1,599","","±3,948","±1,733","±1,524","±1,838","±1,692","±1,417","±2,801","±1,924"
"    Percent","","1,330,867","83.9%","16.1%","(X)","(X)","","1,330,867","69.3%","1.2%","2.5%","3.1%","4.2%","2.4%","2.4%","14.8%","0.1%","","1,330,867","3.5%","3.5%","16.8%","17.3%","14.3%","18.2%","11.5%","7.4%","3.2%","4.5%","","1,330,867","1.5%","1.4%","5.7%","14.8%","24.2%","20.6%","13.9%","8.6%","9.2%","(X)","","1,330,867","1.6%","5.8%","21.4%","52.8%","15.5%","2.9%","","1,116,649","68.8%","31.2%","(X)","(X)","","1,116,649","4.1%","25.4%","18.2%","23.3%","13.1%","15.8%","","1,116,649","6.4%","32.6%","36.5%","24.5%","","1,116,649","29.8%","11.0%","57.3%","0.2%","0.0%","1.2%","0.0%","0.1%","0.4%","","1,116,649","0.5%","0.7%","1.9%","","1,116,649","97.6%","1.7%","0.7%","","767,972","16.0%","24.3%","17.6%","16.2%","15.7%","7.3%","2.4%","0.6%","(X)","","767,972","50.0%","50.0%","","384,096","2.8%","34.0%","35.6%","16.3%","6.1%","2.6%","2.6%","(X)","383,876","24.3%","35.4%","26.6%","8.7%","3.0%","2.1%","(X)","","381,349","51.2%","13.8%","9.4%","6.0%","19.6%","(X)","375,910","48.9%","18.6%","10.5%","6.5%","4.1%","2.4%","8.9%","(X)","","306,294","17.3%","56.7%","21.8%","3.4%","0.6%","0.2%","0.1%","(X)","(X)","","295,060","14.9%","11.9%","12.7%","11.6%","8.8%","40.2%","(X)"
"    Percent Margin of Error","","(X)","±0.3","±0.3","(X)","(X)","","(X)","±0.3","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","±0.3","±0.1","","(X)","±0.2","±0.2","±0.3","±0.3","±0.3","±0.3","±0.2","±0.2","±0.1","±0.1","","(X)","±0.1","±0.1","±0.2","±0.3","±0.3","±0.3","±0.2","±0.2","±0.2","(X)","","(X)","±0.1","±0.2","±0.3","±0.4","±0.2","±0.1","","(X)","±0.4","±0.4","(X)","(X)","","(X)","±0.2","±0.3","±0.3","±0.3","±0.3","±0.3","","(X)","±0.2","±0.4","±0.4","±0.3","","(X)","±0.4","±0.2","±0.4","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","","(X)","±0.1","±0.1","±0.1","","(X)","±0.1","±0.1","±0.1","","(X)","±0.3","±0.4","±0.4","±0.4","±0.4","±0.2","±0.1","±0.1","(X)","","(X)","±0.4","±0.4","","(X)","±0.2","±0.7","±0.7","±0.5","±0.3","±0.2","±0.2","(X)","(X)","±0.5","±0.6","±0.6","±0.3","±0.2","±0.2","(X)","","(X)","±0.6","±0.4","±0.4","±0.3","±0.5","(X)","(X)","±0.7","±0.5","±0.5","±0.4","±0.3","±0.2","±0.4","(X)","","(X)","±0.5","±0.7","±0.7","±0.3","±0.1","±0.1","±0.1","(X)","(X)","","(X)","±0.5","±0.5","±0.6","±0.6","±0.5","±0.8","(X)"
"Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,804,664","2,440,212","364,452","1.4","5.9","","2,804,664","1,973,813","95,900","93,484","129,605","107,944","93,831","140,551","166,747","2,789","","2,804,664","78,847","68,987","363,592","402,439","337,627","430,469","321,107","281,375","133,161","387,060","","2,804,664","49,245","62,241","203,749","423,882","584,741","528,317","346,151","256,134","350,204","5.6","","2,804,664","53,640","265,915","747,767","1,172,863","446,362","118,117","","2,440,212","1,637,374","802,838","2.55","2.21","","2,440,212","117,879","712,441","472,035","548,157","295,492","294,208","","2,440,212","161,814","793,529","927,912","556,957","","2,440,212","1,226,977","213,945","897,476","4,734","541","78,533","1,418","8,843","7,745","","2,440,212","9,883","18,683","41,858","","2,440,212","2,396,166","31,883","12,163","","1,637,374","142,532","277,423","304,823","294,221","324,861","209,847","69,395","14,272","163,600","","1,637,374","1,001,563","635,811","","1,001,563","16,243","264,205","359,362","196,070","85,356","36,597","43,730","1,287","635,811","74,502","180,703","223,348","97,272","33,390","26,596","449","","997,695","539,214","151,296","94,057","57,784","155,344","3,868","628,351","294,873","128,455","72,266","40,146","23,596","16,306","52,709","7,460","","754,072","91,905","418,155","191,653","36,758","9,155","2,789","3,657","843","48,766","","738,478","115,031","110,699","98,262","85,798","62,622","266,066","64,360"
"    Margin of Error","","±1,027","±6,698","±6,009","±0.1","±0.2","","±1,027","±5,994","±2,555","±2,251","±2,912","±2,843","±2,237","±2,433","±2,887","±451","","±1,027","±2,315","±1,816","±4,500","±5,400","±4,881","±4,714","±4,195","±3,595","±2,922","±3,806","","±1,027","±1,949","±2,048","±3,756","±4,536","±5,277","±5,157","±3,705","±3,028","±5,064","±0.3","","±1,027","±2,049","±4,250","±5,957","±6,532","±5,124","±2,168","","±6,698","±9,327","±5,646","±0.01","±0.01","","±6,698","±3,339","±4,655","±4,637","±5,844","±3,487","±3,234","","±6,698","±3,107","±5,773","±7,866","±5,519","","±6,698","±6,723","±2,580","±5,265","±461","±165","±1,854","±288","±712","±587","","±6,698","±902","±1,299","±1,171","","±6,698","±7,275","±1,549","±901","","±9,327","±2,784","±3,949","±4,039","±4,478","±4,164","±2,759","±1,730","±829","±597","","±9,327","±7,738","±5,175","","±7,738","±854","±3,468","±4,734","±3,391","±1,870","±1,386","±1,362","±5","±5,175","±1,857","±2,695","±3,358","±2,408","±1,447","±1,193","±3","","±7,831","±5,815","±3,146","±2,152","±1,768","±2,570","±511","±5,057","±3,521","±2,764","±1,881","±1,424","±1,130","±907","±1,644","±611","","±5,389","±2,204","±4,674","±2,774","±1,486","±715","±364","±494","±3","±1,644","","±5,398","±2,545","±2,674","±2,705","±2,348","±2,182","±4,471","±2,039"
"    Percent","","2,804,664","87.0%","13.0%","(X)","(X)","","2,804,664","70.4%","3.4%","3.3%","4.6%","3.8%","3.3%","5.0%","5.9%","0.1%","","2,804,664","2.8%","2.5%","13.0%","14.3%","12.0%","15.3%","11.4%","10.0%","4.7%","13.8%","","2,804,664","1.8%","2.2%","7.3%","15.1%","20.8%","18.8%","12.3%","9.1%","12.5%","(X)","","2,804,664","1.9%","9.5%","26.7%","41.8%","15.9%","4.2%","","2,440,212","67.1%","32.9%","(X)","(X)","","2,440,212","4.8%","29.2%","19.3%","22.5%","12.1%","12.1%","","2,440,212","6.6%","32.5%","38.0%","22.8%","","2,440,212","50.3%","8.8%","36.8%","0.2%","0.0%","3.2%","0.1%","0.4%","0.3%","","2,440,212","0.4%","0.8%","1.7%","","2,440,212","98.2%","1.3%","0.5%","","1,637,374","8.7%","16.9%","18.6%","18.0%","19.8%","12.8%","4.2%","0.9%","(X)","","1,637,374","61.2%","38.8%","","1,001,563","1.6%","26.4%","35.9%","19.6%","8.5%","3.7%","4.4%","(X)","635,811","11.7%","28.4%","35.1%","15.3%","5.3%","4.2%","(X)","","997,695","54.0%","15.2%","9.4%","5.8%","15.6%","(X)","628,351","46.9%","20.4%","11.5%","6.4%","3.8%","2.6%","8.4%","(X)","","754,072","12.2%","55.5%","25.4%","4.9%","1.2%","0.4%","0.5%","(X)","(X)","","738,478","15.6%","15.0%","13.3%","11.6%","8.5%","36.0%","(X)"
"    Percent Margin of Error","","(X)","±0.2","±0.2","(X)","(X)","","(X)","±0.2","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","","(X)","±0.1","±0.1","±0.2","±0.2","±0.2","±0.2","±0.1","±0.1","±0.1","±0.1","","(X)","±0.1","±0.1","±0.1","±0.2","±0.2","±0.2","±0.1","±0.1","±0.2","(X)","","(X)","±0.1","±0.2","±0.2","±0.2","±0.2","±0.1","","(X)","±0.3","±0.3","(X)","(X)","","(X)","±0.1","±0.2","±0.2","±0.2","±0.1","±0.1","","(X)","±0.1","±0.2","±0.3","±0.2","","(X)","±0.2","±0.1","±0.2","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","","(X)","±0.1","±0.1","±0.1","","(X)","±0.1","±0.1","±0.1","","(X)","±0.2","±0.2","±0.2","±0.3","±0.2","±0.2","±0.1","±0.1","(X)","","(X)","±0.3","±0.3","","(X)","±0.1","±0.3","±0.4","±0.3","±0.2","±0.1","±0.1","(X)","(X)","±0.3","±0.4","±0.4","±0.3","±0.2","±0.2","(X)","","(X)","±0.4","±0.3","±0.2","±0.2","±0.2","(X)","(X)","±0.5","±0.4","±0.3","±0.2","±0.2","±0.1","±0.3","(X)","","(X)","±0.3","±0.4","±0.4","±0.2","±0.1","±0.1","±0.1","(X)","(X)","","(X)","±0.3","±0.3","±0.4","±0.3","±0.3","±0.5","(X)"
"Montana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","514,956","436,048","78,908","1.3","6.2","","514,956","356,872","20,214","14,356","22,776","14,466","12,622","20,388","52,522","740","","514,956","21,178","18,328","74,386","71,429","57,778","88,066","43,017","46,583","24,106","70,085","","514,956","15,303","17,547","45,398","83,696","95,155","78,871","58,582","46,991","73,413","5.5","","514,956","16,654","52,047","139,611","183,720","87,629","35,295","","436,048","298,728","137,320","2.46","2.17","","436,048","22,107","124,498","87,624","97,496","51,713","52,610","","436,048","21,812","118,183","160,658","135,395","","436,048","228,269","56,700","108,126","3,570","415","32,436","409","4,235","1,888","","436,048","2,543","4,323","9,398","","436,048","427,852","5,494","2,702","","298,728","22,072","22,817","27,592","40,306","77,627","72,661","28,442","7,211","244,900","","298,728","167,177","131,551","","167,177","2,339","30,968","55,255","42,298","19,636","8,462","8,219","1,456","131,551","17,325","34,807","48,676","19,377","5,968","5,398","451","","166,314","72,524","26,693","18,901","11,772","36,424","863","130,129","61,392","25,052","14,460","8,405","5,319","2,977","12,524","1,422","","125,886","18,118","64,885","31,683","7,843","1,903","463","991","836","11,434","","124,233","21,669","16,287","16,067","14,790","11,037","44,383","13,087"
"    Margin of Error","","±319","±1,975","±1,861","±0.2","±0.5","","±319","±2,292","±1,110","±1,025","±1,019","±723","±853","±1,081","±1,339","±158","","±319","±1,087","±1,018","±1,754","±1,800","±1,495","±1,952","±1,360","±1,503","±1,012","±1,784","","±319","±1,023","±993","±1,467","±2,093","±2,170","±1,861","±1,810","±1,322","±1,876","±0.1","","±319","±1,074","±1,642","±2,037","±2,617","±2,088","±1,243","","±1,975","±2,421","±2,273","±0.01","±0.03","","±1,975","±1,357","±2,089","±1,759","±1,851","±1,267","±1,237","","±1,975","±1,330","±2,080","±2,525","±2,169","","±1,975","±2,461","±1,505","±2,159","±288","±86","±1,114","±199","±403","±322","","±1,975","±394","±434","±672","","±1,975","±2,184","±483","±444","","±2,421","±1,013","±894","±1,193","±1,286","±1,710","±1,800","±1,056","±645","±2,383","","±2,421","±2,213","±1,930","","±2,213","±320","±1,196","±1,455","±1,290","±1,027","±657","±609","±13","±1,930","±855","±1,157","±1,244","±1,008","±477","±609","±4","","±2,205","±1,968","±1,078","±939","±754","±1,359","±174","±1,907","±1,696","±972","±807","±517","±582","±351","±764","±231","","±2,299","±913","±1,971","±1,406","±715","±337","±198","±291","±13","±604","","±2,364","±1,211","±1,081","±1,025","±791","±943","±1,396","±678"
"    Percent","","514,956","84.7%","15.3%","(X)","(X)","","514,956","69.3%","3.9%","2.8%","4.4%","2.8%","2.5%","4.0%","10.2%","0.1%","","514,956","4.1%","3.6%","14.4%","13.9%","11.2%","17.1%","8.4%","9.0%","4.7%","13.6%","","514,956","3.0%","3.4%","8.8%","16.3%","18.5%","15.3%","11.4%","9.1%","14.3%","(X)","","514,956","3.2%","10.1%","27.1%","35.7%","17.0%","6.9%","","436,048","68.5%","31.5%","(X)","(X)","","436,048","5.1%","28.6%","20.1%","22.4%","11.9%","12.1%","","436,048","5.0%","27.1%","36.8%","31.1%","","436,048","52.3%","13.0%","24.8%","0.8%","0.1%","7.4%","0.1%","1.0%","0.4%","","436,048","0.6%","1.0%","2.2%","","436,048","98.1%","1.3%","0.6%","","298,728","7.4%","7.6%","9.2%","13.5%","26.0%","24.3%","9.5%","2.4%","(X)","","298,728","56.0%","44.0%","","167,177","1.4%","18.5%","33.1%","25.3%","11.7%","5.1%","4.9%","(X)","131,551","13.2%","26.5%","37.0%","14.7%","4.5%","4.1%","(X)","","166,314","43.6%","16.0%","11.4%","7.1%","21.9%","(X)","130,129","47.2%","19.3%","11.1%","6.5%","4.1%","2.3%","9.6%","(X)","","125,886","14.4%","51.5%","25.2%","6.2%","1.5%","0.4%","0.8%","(X)","(X)","","124,233","17.4%","13.1%","12.9%","11.9%","8.9%","35.7%","(X)"
