"Label (Grouping)","AGE BY EDUCATIONAL ATTAINMENT","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!Bachelor's degree or higher","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Less than high school graduate","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!High school graduate (includes equivalency)","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Some college or associate's degree","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Bachelor's degree or higher","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Less than high school graduate","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!High school graduate (includes equivalency)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Some college or associate's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Bachelor's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Graduate or professional degree"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","12.4%","38.7%","41.1%","7.9%","(X)","1.9%","4.8%","29.8%","22.9%","8.5%","21.4%","10.7%","93.3%","32.1%","(X)","92.8%","31.0%","(X)","93.7%","34.5%","(X)","93.9%","29.3%","(X)","92.6%","35.2%","","(X)","93.9%","33.2%","(X)","94.0%","33.4%","(X)","85.4%","27.5%","(X)","85.1%","11.9%","(X)","91.1%","55.5%","(X)","91.7%","22.5%","(X)","84.7%","32.3%","(X)","93.5%","26.3%","(X)","84.9%","23.9%","","21.8%","11.8%","9.2%","4.5%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.3","±1.9","±1.9","±1.1","(X)","±0.2","±0.3","±0.5","±0.5","±0.3","±0.5","±0.3","±0.3","±0.6","(X)","±0.8","±1.3","(X)","±0.8","±1.5","(X)","±0.5","±0.8","(X)","±0.6","±1.0","","(X)","±0.3","±0.6","(X)","±0.3","±0.6","(X)","±5.5","±7.7","(X)","±1.6","±1.5","(X)","±4.7","±9.4","(X)","±12.4","±14.8","(X)","±5.5","±8.0","(X)","±1.6","±3.2","(X)","±3.0","±3.5","","±2.0","±0.7","±0.6","±0.5","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","46,416","4,824","14,195","21,500","5,897","370,102","5,774","14,039","97,527","88,181","38,178","85,258","41,145","350,289","126,403","66,611","63,301","25,132","62,340","59,847","26,419","137,833","131,503","46,066","103,318","95,638","28,786","","333,560","317,631","116,918","326,734","311,515","115,294","1,186","1,105","454","18,482","16,149","3,723","4,232","3,791","1,813","227","197","45","2,399","2,038","396","10,016","9,378","3,054","11,069","9,759","2,619","","(X)","(X)","(X)","(X)","","30,557","16,088","23,478","27,235","37,797","50,928"
"        Margin of Error","","±518","±578","±932","±880","±605","±612","±603","±788","±1,905","±1,989","±1,298","±1,959","±1,334","±1,158","±2,176","±609","±814","±1,141","±471","±546","±867","±448","±545","±1,113","±306","±594","±899","","±665","±1,088","±2,125","±519","±1,020","±2,103","±233","±225","±130","±470","±482","±342","±315","±347","±338","±90","±83","±57","±393","±365","±130","±690","±667","±340","±367","±366","±338","","(X)","(X)","(X)","(X)","","±349","±1,694","±727","±481","±1,086","±1,379"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","10.4%","30.6%","46.3%","12.7%","(X)","1.6%","3.8%","26.4%","23.8%","10.3%","23.0%","11.1%","94.6%","34.2%","(X)","95.0%","37.7%","(X)","96.0%","42.4%","(X)","95.4%","33.4%","(X)","92.6%","27.9%","","(X)","95.2%","35.1%","(X)","95.3%","35.3%","(X)","93.2%","38.3%","(X)","87.4%","20.1%","(X)","89.6%","42.8%","(X)","86.8%","19.8%","(X)","85.0%","16.5%","(X)","93.6%","30.5%","(X)","88.2%","23.7%","","28.1%","15.4%","11.6%","5.2%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.2","±2.0","±1.8","±1.3","(X)","±0.2","±0.2","±0.5","±0.5","±0.4","±0.5","±0.4","±0.3","±0.6","(X)","±0.7","±1.7","(X)","±0.6","±1.3","(X)","±0.3","±0.8","(X)","±0.5","±0.9","","(X)","±0.2","±0.6","(X)","±0.3","±0.6","(X)","±4.9","±8.9","(X)","±1.3","±1.8","(X)","±4.2","±6.7","(X)","±12.9","±23.3","(X)","±5.2","±5.8","(X)","±2.2","±3.1","(X)","±2.0","±3.1","","±2.3","±0.7","±0.7","±0.4","","(X)","(X)","(X)","(X)","(X)","(X)"
"Nebraska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","189,183","18,881","56,045","90,545","23,712","1,259,540","47,818","58,366","324,098","285,338","134,605","269,312","140,003","1,153,356","409,315","255,441","236,249","98,387","239,612","217,704","92,914","462,456","424,944","140,795","302,031","274,459","77,219","","1,111,063","1,036,966","372,154","1,046,267","996,446","363,322","53,759","46,330","11,236","8,889","7,237","1,199","29,705","22,799","13,736","655","552","95","25,391","14,987","2,726","30,078","24,485","8,169","103,352","64,159","13,659","","(X)","(X)","(X)","(X)","","41,351","28,150","32,260","38,210","50,886","64,792"
"        Margin of Error","","±508","±840","±1,537","±1,667","±1,021","±702","±1,590","±1,586","±3,507","±3,449","±2,630","±2,976","±2,586","±2,366","±3,771","±831","±1,154","±1,932","±767","±1,041","±1,830","±829","±1,332","±1,750","±419","±1,066","±1,692","","±1,542","±2,044","±3,334","±697","±1,605","±3,200","±713","±904","±652","±499","±423","±232","±534","±771","±778","±136","±136","±63","±1,329","±934","±485","±1,242","±1,227","±751","±389","±1,366","±867","","(X)","(X)","(X)","(X)","","±213","±1,181","±331","±424","±509","±788"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","10.0%","29.6%","47.9%","12.5%","(X)","3.8%","4.6%","25.7%","22.7%","10.7%","21.4%","11.1%","91.6%","32.5%","(X)","92.5%","38.5%","(X)","90.9%","38.8%","(X)","91.9%","30.4%","(X)","90.9%","25.6%","","(X)","93.3%","33.5%","(X)","95.2%","34.7%","(X)","86.2%","20.9%","(X)","81.4%","13.5%","(X)","76.8%","46.2%","(X)","84.3%","14.5%","(X)","59.0%","10.7%","(X)","81.4%","27.2%","(X)","62.1%","13.2%","","20.8%","11.1%","7.5%","3.3%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.4","±0.8","±0.9","±0.5","(X)","±0.1","±0.1","±0.3","±0.3","±0.2","±0.2","±0.2","±0.2","±0.3","(X)","±0.4","±0.7","(X)","±0.4","±0.8","(X)","±0.3","±0.4","(X)","±0.3","±0.6","","(X)","±0.2","±0.3","(X)","±0.1","±0.3","(X)","±1.0","±1.2","(X)","±2.4","±2.5","(X)","±2.2","±2.5","(X)","±8.7","±9.6","(X)","±2.5","±1.8","(X)","±2.0","±2.2","(X)","±1.3","±0.8","","±0.9","±0.4","±0.3","±0.2","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","96,553","10,993","31,450","43,988","10,122","619,121","25,472","31,402","167,268","136,285","67,094","125,293","66,307","562,247","191,600","130,994","120,400","44,038","121,724","108,970","41,614","230,768","210,019","65,642","135,635","122,858","40,306","","544,124","503,300","173,857","510,698","483,547","169,448","27,561","24,218","5,477","4,341","3,454","464","14,095","11,251","6,795","268","210","39","14,191","8,209","1,384","14,541","11,605","3,584","54,096","32,042","6,739","","(X)","(X)","(X)","(X)","","48,673","32,483","39,780","47,740","61,045","77,177"
"        Margin of Error","","±379","±581","±1,170","±1,122","±659","±688","±1,053","±1,159","±2,182","±2,337","±1,684","±1,786","±1,450","±1,560","±2,286","±625","±824","±1,161","±531","±708","±1,243","±558","±947","±1,188","±354","±675","±895","","±1,001","±1,249","±2,129","±600","±1,045","±2,053","±519","±657","±448","±340","±313","±164","±411","±469","±513","±94","±98","±47","±894","±759","±439","±854","±817","±421","±337","±889","±614","","(X)","(X)","(X)","(X)","","±425","±1,128","±647","±659","±884","±1,952"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","11.4%","32.6%","45.6%","10.5%","(X)","4.1%","5.1%","27.0%","22.0%","10.8%","20.2%","10.7%","90.8%","30.9%","(X)","91.9%","33.6%","(X)","89.5%","34.2%","(X)","91.0%","28.4%","(X)","90.6%","29.7%","","(X)","92.5%","32.0%","(X)","94.7%","33.2%","(X)","87.9%","19.9%","(X)","79.6%","10.7%","(X)","79.8%","48.2%","(X)","78.4%","14.6%","(X)","57.8%","9.8%","(X)","79.8%","24.6%","(X)","59.2%","12.5%","","16.7%","9.3%","5.8%","3.0%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.6","±1.2","±1.1","±0.7","(X)","±0.2","±0.2","±0.4","±0.4","±0.3","±0.3","±0.2","±0.2","±0.4","(X)","±0.5","±0.9","(X)","±0.5","±1.0","(X)","±0.4","±0.5","(X)","±0.5","±0.7","","(X)","±0.2","±0.4","(X)","±0.2","±0.4","(X)","±1.5","±1.6","(X)","±3.0","±3.4","(X)","±2.9","±3.4","(X)","±16.6","±16.6","(X)","±3.3","±2.8","(X)","±2.8","±2.6","(X)","±1.6","±1.1","","±1.2","±0.5","±0.4","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","92,630","7,888","24,595","46,557","13,590","640,419","22,346","26,964","156,830","149,053","67,511","144,019","73,696","591,109","217,715","124,447","115,849","54,349","117,888","108,734","51,300","231,688","214,925","75,153","166,396","151,601","36,913","","566,939","533,666","198,297","535,569","512,899","193,874","26,198","22,112","5,759","4,548","3,783","735","15,610","11,548","6,941","387","342","56","11,200","6,778","1,342","15,537","12,880","4,585","49,256","32,117","6,920","","(X)","(X)","(X)","(X)","","34,159","21,683","25,365","30,700","43,711","58,286"
"        Margin of Error","","±398","±595","±1,142","±1,241","±784","±628","±1,024","±1,055","±2,412","±2,006","±1,555","±2,204","±1,747","±1,437","±2,500","±476","±686","±1,260","±489","±681","±1,120","±574","±887","±1,271","±252","±720","±1,074","","±788","±1,379","±2,205","±314","±1,070","±2,134","±539","±600","±472","±345","±302","±147","±452","±530","±427","±102","±103","±43","±654","±456","±285","±816","±876","±533","±315","±880","±546","","(X)","(X)","(X)","(X)","","±353","±915","±394","±313","±744","±934"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","8.5%","26.6%","50.3%","14.7%","(X)","3.5%","4.2%","24.5%","23.3%","10.5%","22.5%","11.5%","92.3%","34.0%","(X)","93.1%","43.7%","(X)","92.2%","43.5%","(X)","92.8%","32.4%","(X)","91.1%","22.2%","","(X)","94.1%","35.0%","(X)","95.8%","36.2%","(X)","84.4%","22.0%","(X)","83.2%","16.2%","(X)","74.0%","44.5%","(X)","88.4%","14.5%","(X)","60.5%","12.0%","(X)","82.9%","29.5%","(X)","65.2%","14.0%","","25.3%","13.0%","9.1%","3.6%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.6","±1.2","±1.4","±0.8","(X)","±0.2","±0.2","±0.4","±0.3","±0.2","±0.3","±0.3","±0.2","±0.4","(X)","±0.5","±1.0","(X)","±0.5","±1.0","(X)","±0.4","±0.6","(X)","±0.4","±0.6","","(X)","±0.2","±0.4","(X)","±0.2","±0.4","(X)","±1.6","±1.8","(X)","±3.2","±3.2","(X)","±2.6","±2.7","(X)","±8.7","±10.5","(X)","±3.1","±2.5","(X)","±2.7","±3.0","(X)","±1.7","±1.1","","±1.3","±0.5","±0.4","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"Nevada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","248,948","36,008","101,724","95,494","15,722","2,093,820","111,954","162,045","584,698","525,967","176,159","348,505","184,492","1,819,821","532,997","443,752","392,707","109,145","403,095","344,306","107,481","768,953","664,543","188,356","478,020","418,265","128,015","","1,374,750","1,234,296","372,173","1,138,173","1,068,774","342,149","182,627","164,290","34,922","25,465","20,661","3,163","193,286","175,358","80,012","13,473","12,347","2,101","191,999","117,505","16,344","112,220","95,364","24,282","493,846","331,595","54,309","","(X)","(X)","(X)","(X)","","38,831","28,422","32,823","38,643","49,742","68,910"
"        Margin of Error","","±498","±1,385","±2,025","±2,195","±1,241","±511","±3,026","±3,417","±5,429","±5,477","±3,747","±4,933","±3,254","±4,285","±5,579","±625","±2,151","±2,587","±560","±2,164","±2,377","±634","±2,059","±2,923","±360","±1,990","±2,815","","±3,419","±3,564","±4,434","±1,308","±2,295","±3,947","±1,438","±1,730","±1,483","±970","±795","±375","±1,465","±1,700","±2,127","±483","±536","±337","±4,155","±3,041","±1,332","±3,327","±3,006","±1,367","±339","±3,261","±2,072","","(X)","(X)","(X)","(X)","","±304","±672","±467","±496","±804","±1,536"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","14.5%","40.9%","38.4%","6.3%","(X)","5.3%","7.7%","27.9%","25.1%","8.4%","16.6%","8.8%","86.9%","25.5%","(X)","88.5%","24.6%","(X)","85.4%","26.7%","(X)","86.4%","24.5%","(X)","87.5%","26.8%","","(X)","89.8%","27.1%","(X)","93.9%","30.1%","(X)","90.0%","19.1%","(X)","81.1%","12.4%","(X)","90.7%","41.4%","(X)","91.6%","15.6%","(X)","61.2%","8.5%","(X)","85.0%","21.6%","(X)","67.1%","11.0%","","19.5%","12.8%","9.7%","5.5%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.6","±0.8","±0.9","±0.5","(X)","±0.1","±0.2","±0.3","±0.3","±0.2","±0.2","±0.2","±0.2","±0.3","(X)","±0.5","±0.6","(X)","±0.5","±0.6","(X)","±0.3","±0.4","(X)","±0.4","±0.6","","(X)","±0.2","±0.3","(X)","±0.2","±0.3","(X)","±0.6","±0.8","(X)","±1.8","±1.4","(X)","±0.7","±1.1","(X)","±2.1","±2.4","(X)","±1.1","±0.7","(X)","±1.3","±1.1","(X)","±0.7","±0.4","","±0.7","±0.4","±0.3","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","128,051","20,518","56,857","44,363","6,313","1,040,874","54,268","84,132","299,153","260,098","82,096","169,425","91,702","902,474","261,127","226,455","198,390","48,513","203,963","172,529","49,528","384,754","330,943","91,146","225,702","200,612","71,940","","696,398","623,764","190,684","578,493","542,114","176,201","89,526","81,013","15,422","12,363","10,041","1,543","83,299","76,354","34,407","6,639","6,084","928","97,776","59,535","7,683","54,873","45,683","10,460","249,737","166,102","25,489","","(X)","(X)","(X)","(X)","","42,839","31,658","37,093","44,458","57,730","83,007"
"        Margin of Error","","±386","±1,058","±1,327","±1,402","±804","±454","±1,707","±2,373","±3,981","±3,374","±2,496","±3,145","±2,175","±2,606","±3,307","±442","±1,287","±1,567","±404","±1,307","±1,561","±493","±1,578","±1,797","±287","±1,303","±1,753","","±2,059","±2,318","±3,117","±739","±1,541","±2,876","±799","±1,014","±1,000","±612","±481","±262","±985","±1,056","±1,212","±347","±374","±232","±2,229","±1,902","±763","±1,951","±1,869","±797","±275","±2,003","±1,295","","(X)","(X)","(X)","(X)","","±462","±485","±546","±767","±1,924","±2,520"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","16.0%","44.4%","34.6%","4.9%","(X)","5.2%","8.1%","28.7%","25.0%","7.9%","16.3%","8.8%","86.7%","25.1%","(X)","87.6%","21.4%","(X)","84.6%","24.3%","(X)","86.0%","23.7%","(X)","88.9%","31.9%","","(X)","89.6%","27.4%","(X)","93.7%","30.5%","(X)","90.5%","17.2%","(X)","81.2%","12.5%","(X)","91.7%","41.3%","(X)","91.6%","14.0%","(X)","60.9%","7.9%","(X)","83.3%","19.1%","(X)","66.5%","10.2%","","15.5%","10.9%","8.3%","5.3%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.8","±1.0","±1.1","±0.6","(X)","±0.2","±0.2","±0.4","±0.3","±0.2","±0.3","±0.2","±0.2","±0.3","(X)","±0.6","±0.7","(X)","±0.6","±0.8","(X)","±0.4","±0.5","(X)","±0.6","±0.8","","(X)","±0.3","±0.5","(X)","±0.2","±0.5","(X)","±0.8","±1.1","(X)","±2.4","±2.1","(X)","±0.9","±1.5","(X)","±2.7","±3.3","(X)","±1.5","±0.8","(X)","±1.9","±1.3","(X)","±0.8","±0.5","","±0.8","±0.4","±0.4","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","120,897","15,490","44,867","51,131","9,409","1,052,946","57,686","77,913","285,545","265,869","94,063","179,080","92,790","917,347","271,870","217,297","194,317","60,632","199,132","171,777","57,953","384,199","333,600","97,210","252,318","217,653","56,075","","678,352","610,532","181,489","559,680","526,660","165,948","93,101","83,277","19,500","13,102","10,620","1,620","109,987","99,004","45,605","6,834","6,263","1,173","94,223","57,970","8,661","57,347","49,681","13,822","244,109","165,493","28,820","","(X)","(X)","(X)","(X)","","34,297","23,832","28,722","33,470","43,525","60,276"
"        Margin of Error","","±258","±843","±1,389","±1,435","±902","±328","±1,994","±2,293","±3,251","±3,837","±2,248","±3,114","±2,267","±2,950","±3,648","±389","±1,412","±1,733","±398","±1,366","±1,530","±380","±1,333","±1,863","±168","±1,381","±1,872","","±2,153","±2,419","±2,616","±879","±1,651","±2,307","±1,059","±1,146","±1,101","±612","±537","±278","±990","±1,151","±1,451","±282","±317","±272","±2,553","±2,129","±957","±2,254","±2,229","±1,141","±211","±2,181","±1,521","","(X)","(X)","(X)","(X)","","±312","±947","±666","±494","±913","±1,419"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","12.8%","37.1%","42.3%","7.8%","(X)","5.5%","7.4%","27.1%","25.3%","8.9%","17.0%","8.8%","87.1%","25.8%","(X)","89.4%","27.9%","(X)","86.3%","29.1%","(X)","86.8%","25.3%","(X)","86.3%","22.2%","","(X)","90.0%","26.8%","(X)","94.1%","29.7%","(X)","89.4%","20.9%","(X)","81.1%","12.4%","(X)","90.0%","41.5%","(X)","91.6%","17.2%","(X)","61.5%","9.2%","(X)","86.6%","24.1%","(X)","67.8%","11.8%","","23.4%","14.7%","10.9%","5.6%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.7","±1.2","±1.2","±0.7","(X)","±0.2","±0.2","±0.3","±0.4","±0.2","±0.3","±0.2","±0.3","±0.3","(X)","±0.6","±0.8","(X)","±0.7","±0.8","(X)","±0.3","±0.5","(X)","±0.5","±0.7","","(X)","±0.3","±0.4","(X)","±0.3","±0.4","(X)","±0.9","±1.2","(X)","±2.4","±2.0","(X)","±0.7","±1.3","(X)","±2.9","±4.0","(X)","±1.5","±1.0","(X)","±1.6","±1.8","(X)","±0.9","±0.6","","±1.1","±0.6","±0.4","±0.4","","(X)","(X)","(X)","(X)","(X)","(X)"
"New Hampshire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
